[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 14:41:40,891: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:40,891: INFO: tts_model: Generated: 7840 ms of audio in 2163 ms so 3.62x faster than real-time]
[2026-01-18 14:41:41,446: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 14:41:41,453: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:41,552: INFO: utils: Prompting text took 97 ms]
[2026-01-18 14:41:43,158: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:43,158: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:43,158: INFO: tts_model: Generated: 6160 ms of audio in 1705 ms so 3.61x faster than real-time]
[2026-01-18 14:41:43,732: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 14:41:43,739: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:43,807: INFO: utils: Prompting text took 66 ms]
[2026-01-18 14:41:44,660: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:44,661: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:44,661: INFO: tts_model: Generated: 3280 ms of audio in 921 ms so 3.56x faster than real-time]
[2026-01-18 14:41:44,667: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:44,775: INFO: utils: Prompting text took 107 ms]
[2026-01-18 14:41:46,634: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:46,634: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:46,634: INFO: tts_model: Generated: 6960 ms of audio in 1966 ms so 3.54x faster than real-time]
[2026-01-18 14:41:47,195: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 14:41:47,205: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:47,269: INFO: utils: Prompting text took 63 ms]
[2026-01-18 14:41:48,037: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:48,037: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:48,037: INFO: tts_model: Generated: 2960 ms of audio in 832 ms so 3.56x faster than real-time]
[2026-01-18 14:41:48,708: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 14:41:48,718: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:48,813: INFO: utils: Prompting text took 94 ms]
[2026-01-18 14:41:50,225: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:50,226: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:50,226: INFO: tts_model: Generated: 5440 ms of audio in 1507 ms so 3.61x faster than real-time]
[2026-01-18 14:41:50,232: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:50,360: INFO: utils: Prompting text took 127 ms]
[2026-01-18 14:41:52,704: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 14:41:52,705: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:52,705: INFO: tts_model: Generated: 8480 ms of audio in 2472 ms so 3.43x faster than real-time]
[2026-01-18 14:41:52,714: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:52,787: INFO: utils: Prompting text took 71 ms]
[2026-01-18 14:41:53,614: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:53,614: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:53,614: INFO: tts_model: Generated: 3200 ms of audio in 899 ms so 3.56x faster than real-time]
[2026-01-18 14:41:53,627: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:53,756: INFO: utils: Prompting text took 129 ms]
[2026-01-18 14:41:55,819: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:41:55,819: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:55,819: INFO: tts_model: Generated: 7760 ms of audio in 2192 ms so 3.54x faster than real-time]
[2026-01-18 14:41:56,388: INFO: utils: Prompting audio took 256 ms]
[2026-01-18 14:41:56,397: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:56,440: INFO: utils: Prompting text took 42 ms]
[2026-01-18 14:41:56,704: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:41:56,704: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:41:56,705: INFO: tts_model: Generated: 960 ms of audio in 306 ms so 3.14x faster than real-time]
[2026-01-18 14:41:56,711: INFO: tts_model: starting timer now!]
[2026-01-18 14:41:56,871: INFO: utils: Prompting text took 159 ms]
[2026-01-18 14:42:00,059: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:00,060: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:00,060: INFO: tts_model: Generated: 12080 ms of audio in 3348 ms so 3.61x faster than real-time]
[2026-01-18 14:42:00,070: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:00,167: INFO: utils: Prompting text took 95 ms]
[2026-01-18 14:42:02,128: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:02,128: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:02,129: INFO: tts_model: Generated: 7600 ms of audio in 2058 ms so 3.69x faster than real-time]
[2026-01-18 14:42:02,692: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 14:42:02,698: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:02,740: INFO: utils: Prompting text took 40 ms]
[2026-01-18 14:42:03,020: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:03,020: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:03,020: INFO: tts_model: Generated: 1040 ms of audio in 321 ms so 3.24x faster than real-time]
[2026-01-18 14:42:03,027: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:03,178: INFO: utils: Prompting text took 149 ms]
[2026-01-18 14:42:05,768: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:05,769: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:05,769: INFO: tts_model: Generated: 9840 ms of audio in 2741 ms so 3.59x faster than real-time]
[2026-01-18 14:42:05,775: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:05,833: INFO: utils: Prompting text took 57 ms]
[2026-01-18 14:42:06,266: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:06,266: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:06,266: INFO: tts_model: Generated: 1600 ms of audio in 490 ms so 3.27x faster than real-time]
[2026-01-18 14:42:06,951: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 14:42:06,958: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:07,047: INFO: utils: Prompting text took 88 ms]
[2026-01-18 14:42:08,550: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:08,551: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:08,551: INFO: tts_model: Generated: 5760 ms of audio in 1592 ms so 3.62x faster than real-time]
[2026-01-18 14:42:09,132: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 14:42:09,139: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:09,272: INFO: utils: Prompting text took 131 ms]
[2026-01-18 14:42:11,417: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:11,417: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:11,417: INFO: tts_model: Generated: 8240 ms of audio in 2277 ms so 3.62x faster than real-time]
[2026-01-18 14:42:11,424: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:11,480: INFO: utils: Prompting text took 55 ms]
[2026-01-18 14:42:11,966: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:11,966: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:11,966: INFO: tts_model: Generated: 1840 ms of audio in 541 ms so 3.40x faster than real-time]
[2026-01-18 14:42:12,520: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 14:42:12,530: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:12,639: INFO: utils: Prompting text took 109 ms]
[2026-01-18 14:42:14,185: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:14,185: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:14,185: INFO: tts_model: Generated: 5920 ms of audio in 1655 ms so 3.58x faster than real-time]
[2026-01-18 14:42:14,192: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:14,260: INFO: utils: Prompting text took 67 ms]
[2026-01-18 14:42:15,279: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:15,279: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:15,279: INFO: tts_model: Generated: 3920 ms of audio in 1087 ms so 3.61x faster than real-time]
[2026-01-18 14:42:15,973: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 14:42:15,981: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:16,098: INFO: utils: Prompting text took 116 ms]
[2026-01-18 14:42:17,597: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:17,597: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:17,597: INFO: tts_model: Generated: 5840 ms of audio in 1615 ms so 3.62x faster than real-time]
[2026-01-18 14:42:18,161: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 14:42:18,177: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:18,254: INFO: utils: Prompting text took 76 ms]
[2026-01-18 14:42:18,945: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:18,946: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:18,946: INFO: tts_model: Generated: 2640 ms of audio in 768 ms so 3.44x faster than real-time]
[2026-01-18 14:42:18,960: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:19,051: INFO: utils: Prompting text took 89 ms]
[2026-01-18 14:42:20,296: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:20,297: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:20,297: INFO: tts_model: Generated: 4800 ms of audio in 1336 ms so 3.59x faster than real-time]
[2026-01-18 14:42:20,861: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 14:42:20,868: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:20,939: INFO: utils: Prompting text took 70 ms]
[2026-01-18 14:42:21,544: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:21,545: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:21,545: INFO: tts_model: Generated: 2320 ms of audio in 676 ms so 3.43x faster than real-time]
[2026-01-18 14:42:21,555: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:21,654: INFO: utils: Prompting text took 98 ms]
[2026-01-18 14:42:22,936: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:22,936: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:22,936: INFO: tts_model: Generated: 4960 ms of audio in 1381 ms so 3.59x faster than real-time]
[2026-01-18 14:42:22,943: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:23,020: INFO: utils: Prompting text took 76 ms]
[2026-01-18 14:42:24,434: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:24,435: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:24,435: INFO: tts_model: Generated: 5520 ms of audio in 1491 ms so 3.70x faster than real-time]
[2026-01-18 14:42:24,441: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:24,537: INFO: utils: Prompting text took 95 ms]
[2026-01-18 14:42:26,150: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:26,150: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:26,150: INFO: tts_model: Generated: 6160 ms of audio in 1708 ms so 3.61x faster than real-time]
[2026-01-18 14:42:26,729: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 14:42:26,735: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:26,841: INFO: utils: Prompting text took 104 ms]
[2026-01-18 14:42:28,672: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:28,672: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:28,672: INFO: tts_model: Generated: 7040 ms of audio in 1936 ms so 3.64x faster than real-time]
[2026-01-18 14:42:29,239: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 14:42:29,253: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:29,384: INFO: utils: Prompting text took 130 ms]
[2026-01-18 14:42:31,596: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:31,597: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:31,597: INFO: tts_model: Generated: 8560 ms of audio in 2343 ms so 3.65x faster than real-time]
[2026-01-18 14:42:32,155: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 14:42:32,162: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:32,302: INFO: utils: Prompting text took 139 ms]
[2026-01-18 14:42:34,661: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:34,662: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:34,662: INFO: tts_model: Generated: 8960 ms of audio in 2499 ms so 3.59x faster than real-time]
[2026-01-18 14:42:35,768: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 14:42:35,784: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:35,875: INFO: utils: Prompting text took 91 ms]
[2026-01-18 14:42:36,832: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:36,833: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:36,833: INFO: tts_model: Generated: 3680 ms of audio in 1049 ms so 3.51x faster than real-time]
[2026-01-18 14:42:36,842: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:36,953: INFO: utils: Prompting text took 110 ms]
[2026-01-18 14:42:39,272: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 14:42:39,272: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:39,273: INFO: tts_model: Generated: 8080 ms of audio in 2429 ms so 3.33x faster than real-time]
[2026-01-18 14:42:39,825: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 14:42:39,832: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:39,936: INFO: utils: Prompting text took 102 ms]
[2026-01-18 14:42:41,277: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:41,277: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:41,277: INFO: tts_model: Generated: 5120 ms of audio in 1444 ms so 3.55x faster than real-time]
[2026-01-18 14:42:41,284: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:41,385: INFO: utils: Prompting text took 100 ms]
[2026-01-18 14:42:42,939: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:42,939: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:42,940: INFO: tts_model: Generated: 6000 ms of audio in 1655 ms so 3.63x faster than real-time]
[2026-01-18 14:42:42,946: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:43,025: INFO: utils: Prompting text took 78 ms]
[2026-01-18 14:42:44,428: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:44,428: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:44,428: INFO: tts_model: Generated: 5440 ms of audio in 1482 ms so 3.67x faster than real-time]
[2026-01-18 14:42:44,991: INFO: utils: Prompting audio took 244 ms]
[2026-01-18 14:42:45,001: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:45,092: INFO: utils: Prompting text took 90 ms]
[2026-01-18 14:42:46,657: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:46,658: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:46,658: INFO: tts_model: Generated: 5920 ms of audio in 1656 ms so 3.57x faster than real-time]
[2026-01-18 14:42:46,667: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:46,758: INFO: utils: Prompting text took 90 ms]
[2026-01-18 14:42:48,513: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:48,514: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:48,514: INFO: tts_model: Generated: 6800 ms of audio in 1846 ms so 3.68x faster than real-time]
[2026-01-18 14:42:49,080: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 14:42:49,090: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:49,217: INFO: utils: Prompting text took 126 ms]
[2026-01-18 14:42:51,192: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:51,192: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:51,192: INFO: tts_model: Generated: 7600 ms of audio in 2102 ms so 3.62x faster than real-time]
[2026-01-18 14:42:51,199: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:51,289: INFO: utils: Prompting text took 89 ms]
[2026-01-18 14:42:52,677: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:42:52,677: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:52,677: INFO: tts_model: Generated: 5360 ms of audio in 1478 ms so 3.63x faster than real-time]
[2026-01-18 14:42:53,234: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 14:42:53,241: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:53,404: INFO: utils: Prompting text took 161 ms]
[2026-01-18 14:42:56,152: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:42:56,153: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:42:56,153: INFO: tts_model: Generated: 10480 ms of audio in 2911 ms so 3.60x faster than real-time]
[2026-01-18 14:42:56,836: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 14:42:56,847: INFO: tts_model: starting timer now!]
[2026-01-18 14:42:57,004: INFO: utils: Prompting text took 156 ms]
[2026-01-18 14:43:00,048: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:43:00,048: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:43:00,048: INFO: tts_model: Generated: 11360 ms of audio in 3200 ms so 3.55x faster than real-time]
[2026-01-18 14:43:00,660: INFO: utils: Prompting audio took 270 ms]
[2026-01-18 14:43:00,667: INFO: tts_model: starting timer now!]
[2026-01-18 14:43:00,798: INFO: utils: Prompting text took 130 ms]
[2026-01-18 14:43:03,080: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:43:03,081: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:43:03,081: INFO: tts_model: Generated: 8480 ms of audio in 2414 ms so 3.51x faster than real-time]
[2026-01-18 14:43:03,678: INFO: utils: Prompting audio took 250 ms]
[2026-01-18 14:43:03,684: INFO: tts_model: starting timer now!]
[2026-01-18 14:43:03,809: INFO: utils: Prompting text took 123 ms]
[2026-01-18 14:43:06,041: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 14:43:06,042: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:43:06,042: INFO: tts_model: Generated: 8560 ms of audio in 2357 ms so 3.63x faster than real-time]
[2026-01-18 14:43:06,048: INFO: tts_model: starting timer now!]
[2026-01-18 14:43:06,122: INFO: utils: Prompting text took 73 ms]
[2026-01-18 14:43:06,836: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 14:43:06,837: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 14:43:06,837: INFO: tts_model: Generated: 2720 ms of audio in 788 ms so 3.45x faster than real-time]
[2026-01-18 15:01:40,219: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 15:01:41,214: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 15:01:42,712: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 15:01:42,718: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 15:01:55,248: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 15:02:22,129: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 15:02:23,269: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 15:02:23,979: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 15:02:23,986: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 15:02:36,660: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 15:02:37,538: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:02:37,561: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:37,661: INFO: utils: Prompting text took 99 ms]
[2026-01-18 15:02:39,980: INFO: tts_model: Average generation step time: 25 ms]
[2026-01-18 15:02:39,982: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:02:39,982: INFO: tts_model: Generated: 6960 ms of audio in 2420 ms so 2.88x faster than real-time]
[2026-01-18 15:02:41,038: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 15:02:41,066: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:41,170: INFO: utils: Prompting text took 102 ms]
[2026-01-18 15:02:42,594: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:02:42,596: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:02:42,597: INFO: tts_model: Generated: 5520 ms of audio in 1530 ms so 3.61x faster than real-time]
[2026-01-18 15:02:43,243: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 15:02:43,250: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:43,363: INFO: utils: Prompting text took 112 ms]
[2026-01-18 15:02:45,587: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:45,587: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:45,588: INFO: tts_model: Generated: 8560 ms of audio in 2337 ms so 3.66x faster than real-time]
[2026-01-18 15:02:45,599: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:45,703: INFO: utils: Prompting text took 103 ms]
[2026-01-18 15:02:47,822: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:47,822: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:47,823: INFO: tts_model: Generated: 8160 ms of audio in 2223 ms so 3.67x faster than real-time]
[2026-01-18 15:02:48,459: INFO: utils: Prompting audio took 244 ms]
[2026-01-18 15:02:48,471: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:48,587: INFO: utils: Prompting text took 115 ms]
[2026-01-18 15:02:50,736: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:50,736: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:50,736: INFO: tts_model: Generated: 8240 ms of audio in 2265 ms so 3.64x faster than real-time]
[2026-01-18 15:02:50,746: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:50,849: INFO: utils: Prompting text took 102 ms]
[2026-01-18 15:02:52,871: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:52,871: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:52,872: INFO: tts_model: Generated: 7760 ms of audio in 2125 ms so 3.65x faster than real-time]
[2026-01-18 15:02:53,474: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:02:53,489: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:53,568: INFO: utils: Prompting text took 78 ms]
[2026-01-18 15:02:54,640: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:54,640: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:54,641: INFO: tts_model: Generated: 4080 ms of audio in 1151 ms so 3.54x faster than real-time]
[2026-01-18 15:02:55,244: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:02:55,251: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:55,348: INFO: utils: Prompting text took 96 ms]
[2026-01-18 15:02:56,665: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 15:02:56,666: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:56,666: INFO: tts_model: Generated: 4560 ms of audio in 1414 ms so 3.22x faster than real-time]
[2026-01-18 15:02:57,431: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 15:02:57,445: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:57,495: INFO: utils: Prompting text took 49 ms]
[2026-01-18 15:02:57,782: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:02:57,783: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:02:57,783: INFO: tts_model: Generated: 1040 ms of audio in 337 ms so 3.09x faster than real-time]
[2026-01-18 15:02:57,789: INFO: tts_model: starting timer now!]
[2026-01-18 15:02:57,922: INFO: utils: Prompting text took 132 ms]
[2026-01-18 15:03:00,555: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:00,557: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:03:00,557: INFO: tts_model: Generated: 10000 ms of audio in 2767 ms so 3.61x faster than real-time]
[2026-01-18 15:03:00,564: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:00,636: INFO: utils: Prompting text took 71 ms]
[2026-01-18 15:03:01,458: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:01,458: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:01,459: INFO: tts_model: Generated: 3120 ms of audio in 893 ms so 3.49x faster than real-time]
[2026-01-18 15:03:02,026: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:03:02,037: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:02,093: INFO: utils: Prompting text took 55 ms]
[2026-01-18 15:03:02,478: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:03:02,480: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:03:02,480: INFO: tts_model: Generated: 1440 ms of audio in 443 ms so 3.25x faster than real-time]
[2026-01-18 15:03:02,487: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:02,621: INFO: utils: Prompting text took 133 ms]
[2026-01-18 15:03:05,038: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:05,039: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:03:05,039: INFO: tts_model: Generated: 9200 ms of audio in 2551 ms so 3.61x faster than real-time]
[2026-01-18 15:03:05,046: INFO: tts_model: starting timer now!]
[2026-01-18 15:03:05,117: INFO: utils: Prompting text took 70 ms]
[2026-01-18 15:03:05,900: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:03:05,903: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
